serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
310dd22ec0bb5410830c370a84a86dfc;7c816080-8546-11ea-afa9-baf14635532d;68,89839202;0;68,89839202;647,644885;2020-12-07 07.56.27;2020-12-07 07.41.27;EMPTY_BASED_ON_DATA;barnes-g1;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53190093;-0,408234597;51.5319009314887, -0.408234597021192;50;1;2020-12-06;2020-12-04 13.26.44;1,649636753;2,770636574;24,27195104;3,295985555;-0,525348981
310dd22ec0bb5410830c370a84a86dfc;7c816080-8546-11ea-afa9-baf14635532d;26,12426773;8,201307199;17,92296053;168,475829;2020-12-08 12.56.15;2020-12-08 11.56.15;EMPTY_BASED_ON_DATA;barnes-g1;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53190093;-0,408234597;51.5319009314887, -0.408234597021192;50;2;2020-12-06;2020-12-07 07.56.27;0;1,208194444;21,62256899;3,699837889;-2,491643444
310dd22ec0bb5410830c370a84a86dfc;7c816080-8546-11ea-afa9-baf14635532d;76,05251492;5,866803936;70,18571098;659,7456833;2020-12-11 12.25.51;2020-12-11 11.25.52;EMPTY_BASED_ON_DATA;barnes-g1;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53190093;-0,408234597;51.5319009314887, -0.408234597021192;50;5;2020-12-06;2020-12-08 12.56.15;8,201307199;2,978888889;22,77735433;3,512260417;-0,533371528
310dd22ec0bb5410830c370a84a86dfc;7c816080-8546-11ea-afa9-baf14635532d;80,11906899;0;80,11906899;753,1192485;2020-12-24 10.54.07;2020-12-24 10.24.15;EMPTY_BASED_ON_DATA;barnes-g1;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53190093;-0,408234597;51.5319009314887, -0.408234597021192;52;4;2020-12-20;2020-12-11 12.25.51;5,866803936;12,9362963;5,739839546;13,93767184;-1,001375544
310dd22ec0bb5410830c370a84a86dfc;7c816080-8546-11ea-afa9-baf14635532d;70,63044283;0,5200384;70,11040443;659,0378016;2020-12-29 08.53.30;2020-12-29 07.53.45;EMPTY_BASED_ON_DATA;barnes-g1;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53190093;-0,408234597;51.5319009314887, -0.408234597021192;53;2;2020-12-27;2020-12-24 10.54.07;0;4,916238426;14,36676514;5,568407309;-0,652168883
310dd22ec0bb5410830c370a84a86dfc;7c816080-8546-11ea-afa9-baf14635532d;23,18731201;16,18380223;7,003509787;65,832992;2020-12-30 18.08.23;2020-12-30 18.08.23;EMPTY_BASED_ON_DATA;barnes-g1;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53190093;-0,408234597;51.5319009314887, -0.408234597021192;53;3;2020-12-27;2020-12-29 08.53.30;0,5200384;1,385335648;16,36229721;4,889289014;-3,503953366
320efc5b048cd2f144ce1582309f5ea6;baa0c7d0-dd51-11ea-af81-75fb7598770f;88,40279024;0;88,40279024;830,9862283;2020-12-04 10.13.39;2020-12-04 10.13.39;EMPTY_BASED_ON_DATA;auckland-g3;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,5290535;-0,3946972;51.5290535, -0.394697199999996;49;5;2020-11-29;;;;;;
320efc5b048cd2f144ce1582309f5ea6;baa0c7d0-dd51-11ea-af81-75fb7598770f;82,60418537;0;82,60418537;776,4793425;2020-12-08 11.12.01;2020-12-08 11.12.01;EMPTY_BASED_ON_DATA;auckland-g3;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,5290535;-0,3946972;51.5290535, -0.394697199999996;50;2;2020-12-06;2020-12-04 10.13.39;0;4,040532407;20,44388636;3,913150298;0,127382109
320efc5b048cd2f144ce1582309f5ea6;baa0c7d0-dd51-11ea-af81-75fb7598770f;51,57788394;0;51,57788394;484,8321091;2020-12-21 11.38.25;2020-12-21 11.38.25;EMPTY_BASED_ON_DATA;auckland-g3;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,5290535;-0,3946972;51.5290535, -0.394697199999996;52;1;2020-12-20;2020-12-08 11.12.01;0;13,01833333;3,96194218;20,19211699;-7,173783656
336bf1afc47eb06be5727d0667ceb8d4;26678e90-8609-11ea-a233-0e9fb32ffa1c;84,37916795;1,014105717;83,36506223;917,0156846;2020-12-04 08.06.10;2020-12-04 07.51.10;EMPTY_BASED_ON_DATA;broadmead-r1;Recycling Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,5257704;-0,4359144;51.5257704, -0.435914400000001;49;5;2020-11-29;;;;;;
336bf1afc47eb06be5727d0667ceb8d4;26678e90-8609-11ea-a233-0e9fb32ffa1c;95,54846755;0,933168763;94,61529879;1040,768287;2020-12-10 15.35.17;2020-12-10 14.35.17;EMPTY_BASED_ON_DATA;broadmead-r1;Recycling Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,5257704;-0,4359144;51.5257704, -0.435914400000001;50;4;2020-12-06;2020-12-04 08.06.10;1,014105717;6,311886574;14,97719592;5,341453797;0,970432777
336bf1afc47eb06be5727d0667ceb8d4;26678e90-8609-11ea-a233-0e9fb32ffa1c;80,25138332;0,690357902;79,56102541;875,1712795;2020-12-18 08.19.20;2020-12-18 08.04.20;EMPTY_BASED_ON_DATA;broadmead-r1;Recycling Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,5257704;-0,4359144;51.5257704, -0.435914400000001;51;5;2020-12-13;2020-12-10 15.35.17;0,933168763;7,697256944;10,30473779;7,763419273;-0,066162329
336bf1afc47eb06be5727d0667ceb8d4;26678e90-8609-11ea-a233-0e9fb32ffa1c;91,90630464;1,095042671;90,81126197;998,9238816;2020-12-28 08.18.05;2020-12-28 07.48.05;EMPTY_BASED_ON_DATA;broadmead-r1;Recycling Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,5257704;-0,4359144;51.5257704, -0.435914400000001;53;1;2020-12-27;2020-12-18 08.19.20;0,690357902;9,999131944;9,122386547;8,769634962;1,229496983
34fba924ea001e2b8500ebbb0c38afd4;76b3ee90-9048-11ea-aba6-2e1ed6363ad5;91,56566563;4,963125254;86,60254038;814,0638796;2020-12-08 10.31.42;2020-12-08 10.01.42;EMPTY_BASED_ON_DATA;e.fry-g3;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49554778;-0,423932255;51.4955477845925, -0.423932254767692;50;2;2020-12-06;;;;;;
34fba924ea001e2b8500ebbb0c38afd4;76b3ee90-9048-11ea-aba6-2e1ed6363ad5;25,74773495;19,79851695;5,949217991;55,92264912;2020-12-12 15.46.01;2020-12-12 15.31.01;EMPTY_BASED_ON_DATA;e.fry-g3;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49554778;-0,423932255;51.4955477845925, -0.423932254767692;50;6;2020-12-06;2020-12-08 10.31.42;4,963125254;4,218275463;4,927276531;16,23614983;-12,01787436
34fba924ea001e2b8500ebbb0c38afd4;76b3ee90-9048-11ea-aba6-2e1ed6363ad5;93,29771644;4,360672799;88,93704364;836,0082102;2020-12-15 10.45.37;2020-12-15 10.30.37;EMPTY_BASED_ON_DATA;e.fry-g3;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49554778;-0,423932255;51.4955477845925, -0.423932254767692;51;2;2020-12-13;2020-12-12 15.46.01;19,79851695;2,791388889;26,33069143;3,038279501;-0,246890612
34fba924ea001e2b8500ebbb0c38afd4;76b3ee90-9048-11ea-aba6-2e1ed6363ad5;31,99817916;0;31,99817916;300,7828841;2020-12-16 13.00.24;2020-12-16 13.00.24;EMPTY_BASED_ON_DATA;e.fry-g3;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49554778;-0,423932255;51.4955477845925, -0.423932254767692;51;3;2020-12-13;2020-12-15 10.45.37;4,360672799;1,093599537;25,27205383;3,165551979;-2,071952442
34fba924ea001e2b8500ebbb0c38afd4;76b3ee90-9048-11ea-aba6-2e1ed6363ad5;88,25217713;12,19255471;76,05962242;714,9604507;2020-12-22 13.29.27;2020-12-22 12.29.36;EMPTY_BASED_ON_DATA;e.fry-g3;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49554778;-0,423932255;51.4955477845925, -0.423932254767692;52;2;2020-12-20;2020-12-16 13.00.24;0;6,020173611;14,65940732;5,457246547;0,562927064
34fba924ea001e2b8500ebbb0c38afd4;76b3ee90-9048-11ea-aba6-2e1ed6363ad5;92,46934431;5,565577709;86,90376661;816,8954061;2020-12-29 12.28.32;2020-12-29 11.28.32;EMPTY_BASED_ON_DATA;e.fry-g3;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49554778;-0,423932255;51.4955477845925, -0.423932254767692;53;2;2020-12-27;2020-12-22 13.29.27;12,19255471;6,957696759;11,53783966;6,933707034;0,023989725
366275e5694e7167617e34dfd1ce1f85;ea2417c0-8624-11ea-8851-13d66a9344f2;43,14354958;19,57259728;23,57095229;221,5669516;2020-12-04 10.46.45;2020-12-04 10.16.45;EMPTY_BASED_ON_DATA;harding-g2;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51796141;-0,408929364;51.5179614092752, -0.408929364473124;49;5;2020-11-29;;;;;;
366275e5694e7167617e34dfd1ce1f85;ea2417c0-8624-11ea-8851-13d66a9344f2;48,03847577;13,92460552;34,11387025;320,6703804;2020-12-04 13.31.45;2020-12-04 13.31.45;EMPTY_BASED_ON_DATA;harding-g2;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51796141;-0,408929364;51.5179614092752, -0.408929364473124;49;5;2020-11-29;2020-12-04 10.46.45;19,57259728;0,114583333;248,429485;0,322022968;-0,207439634
366275e5694e7167617e34dfd1ce1f85;ea2417c0-8624-11ea-8851-13d66a9344f2;94,95446069;11,81602193;83,13843876;781,5013244;2020-12-11 09.45.52;2020-12-11 09.15.52;EMPTY_BASED_ON_DATA;harding-g2;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51796141;-0,408929364;51.5179614092752, -0.408929364473124;50;5;2020-12-06;2020-12-04 13.31.45;13,92460552;6,843136574;11,84104019;6,756163204;0,08697337
366275e5694e7167617e34dfd1ce1f85;ea2417c0-8624-11ea-8851-13d66a9344f2;59,48507241;18,97014483;40,51492759;380,8403193;2020-12-14 00.30.30;2020-12-13 23.45.30;EMPTY_BASED_ON_DATA;harding-g2;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51796141;-0,408929364;51.5179614092752, -0.408929364473124;51;1;2020-12-13;2020-12-11 09.45.52;11,81602193;2,614328704;18,23376319;4,38746512;-1,773136416
366275e5694e7167617e34dfd1ce1f85;ea2417c0-8624-11ea-8851-13d66a9344f2;40,73373976;18,29238582;22,44135394;210,9487271;2020-12-15 11.00.17;2020-12-15 11.00.17;EMPTY_BASED_ON_DATA;harding-g2;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51796141;-0,408929364;51.5179614092752, -0.408929364473124;51;2;2020-12-13;2020-12-14 00.30.30;18,97014483;1,437349537;15,14147698;5,28350042;-3,846150883
3697ca4b07a8198cdc70a41db53db0ec;982da6c0-a712-11ea-8177-514c9bee67bb;85,46583453;7,071708846;78,39412568;736,9047814;2020-12-01 11.09.55;2020-12-01 10.25.02;EMPTY_BASED_ON_DATA;lister-g4;General Waste;Chamberlain (940L);Lister;0;1327,905619;1327,905619;940;950;51,49593624;-0,4247291;51.4959362380577, -0.424729100023796;49;2;2020-11-29;;;;;;
3697ca4b07a8198cdc70a41db53db0ec;982da6c0-a712-11ea-8177-514c9bee67bb;90,88790662;6,770482619;84,117424;790,7037856;2020-12-08 10.09.01;2020-12-08 09.54.01;EMPTY_BASED_ON_DATA;lister-g4;General Waste;Chamberlain (940L);Lister;0;1327,905619;1327,905619;940;950;51,49593624;-0,4247291;51.4959362380577, -0.424729100023796;50;2;2020-12-06;2020-12-01 11.09.55;7,071708846;6,957708333;12,04652362;6,64092003;0,316788303
3697ca4b07a8198cdc70a41db53db0ec;982da6c0-a712-11ea-8177-514c9bee67bb;88,85462959;6,01741705;82,83721254;778,6697978;2020-12-22 12.06.54;2020-12-22 12.06.54;EMPTY_BASED_ON_DATA;lister-g4;General Waste;Chamberlain (940L);Lister;0;1327,905619;1327,905619;940;950;51,49593624;-0,4247291;51.4959362380577, -0.424729100023796;52;2;2020-12-20;2020-12-08 10.09.01;6,770482619;14,08186343;5,829068532;13,72431969;0,357543741
3697ca4b07a8198cdc70a41db53db0ec;982da6c0-a712-11ea-8177-514c9bee67bb;97,96672297;7,071708846;90,89501412;854,4131327;2020-12-29 11.50.57;2020-12-29 11.20.57;EMPTY_BASED_ON_DATA;lister-g4;General Waste;Chamberlain (940L);Lister;0;1327,905619;1327,905619;940;950;51,49593624;-0,4247291;51.4959362380577, -0.424729100023796;53;2;2020-12-27;2020-12-22 12.06.54;6,01741705;6,988923611;13,1564331;6,080675469;0,908248142
36a4a8cfe129b141767b97664b31ce63;8e17a5c0-860e-11ea-abd4-ff0eee3aa723;95,93344593;0;95,93344593;901,7743917;2020-12-04 07.45.46;2020-12-04 07.45.46;EMPTY_BASED_ON_DATA;glenister-g6;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083526;-0,406532792;51.5108352571445, -0.40653279194089;49;5;2020-11-29;;;;;;
36a4a8cfe129b141767b97664b31ce63;8e17a5c0-860e-11ea-abd4-ff0eee3aa723;80,26968211;0;80,26968211;754,5350118;2020-12-11 07.59.50;2020-12-11 07.59.50;EMPTY_BASED_ON_DATA;glenister-g6;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083526;-0,406532792;51.5108352571445, -0.40653279194089;50;5;2020-12-06;2020-12-04 07.45.46;0;7,009768519;11,45111738;6,986217795;0,023550724
36a4a8cfe129b141767b97664b31ce63;8e17a5c0-860e-11ea-abd4-ff0eee3aa723;95,25568692;0,444731843;94,81095508;891,2229777;2020-12-18 08.13.51;2020-12-18 08.13.51;EMPTY_BASED_ON_DATA;glenister-g6;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083526;-0,406532792;51.5108352571445, -0.40653279194089;51;5;2020-12-13;2020-12-11 07.59.50;0;7,009733796;13,58905911;5,887088969;1,122644827
36a4a8cfe129b141767b97664b31ce63;8e17a5c0-860e-11ea-abd4-ff0eee3aa723;80,72152145;0;80,72152145;758,7823016;2020-12-24 07.27.51;2020-12-24 07.27.51;EMPTY_BASED_ON_DATA;glenister-g6;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083526;-0,406532792;51.5108352571445, -0.40653279194089;52;4;2020-12-20;2020-12-18 08.13.51;0,444731843;5,968055556;13,45107948;5,947478054;0,020577501
36a4a8cfe129b141767b97664b31ce63;8e17a5c0-860e-11ea-abd4-ff0eee3aa723;81,02274767;0;81,02274767;761,6138281;2020-12-31 10.42.00;2020-12-31 10.42.00;EMPTY_BASED_ON_DATA;glenister-g6;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083526;-0,406532792;51.5108352571445, -0.40653279194089;53;4;2020-12-27;2020-12-24 07.27.51;0;7,134826389;11,35595223;7,044763693;0,090062696
36dc7e650267b965377d888bf279873c;3f9b81f0-a64d-11ea-abe8-86032bf818a6;88,85462959;4,661899027;84,19273056;791,4116673;2020-12-08 09.53.53;2020-12-08 09.53.53;EMPTY_BASED_ON_DATA;gurney-g2;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49520174;-0,423855265;51.4952017369826, -0.423855265475709;50;2;2020-12-06;;;;;;
36dc7e650267b965377d888bf279873c;3f9b81f0-a64d-11ea-abe8-86032bf818a6;94,57792791;6,318643278;88,25928463;829,6372755;2020-12-15 10.37.48;2020-12-15 10.37.48;EMPTY_BASED_ON_DATA;gurney-g2;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49520174;-0,423855265;51.4952017369826, -0.423855265475709;51;2;2020-12-13;2020-12-08 09.53.53;4,661899027;7,030497685;12,78942586;6,255167425;0,77533026
36dc7e650267b965377d888bf279873c;3f9b81f0-a64d-11ea-abe8-86032bf818a6;78,61293785;7,22232196;71,39061589;671,0717894;2020-12-22 13.06.32;2020-12-22 12.21.42;EMPTY_BASED_ON_DATA;gurney-g2;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49520174;-0,423855265;51.4952017369826, -0.423855265475709;52;2;2020-12-20;2020-12-15 10.37.48;6,318643278;7,103287037;10,17758317;7,860412309;-0,757125272
36dc7e650267b965377d888bf279873c;3f9b81f0-a64d-11ea-abe8-86032bf818a6;89,08054926;7,598854744;81,48169451;765,9279284;2020-12-29 12.20.29;2020-12-29 11.35.29;EMPTY_BASED_ON_DATA;gurney-g2;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49520174;-0,423855265;51.4952017369826, -0.423855265475709;53;2;2020-12-27;2020-12-22 13.06.32;7,22232196;6,968020833;11,74770128;6,809842884;0,158177949
37cb593ab82c2fde378adf81d35833e6;3406cfd0-8ec3-11ea-a591-f569c526a4a0;83,80909028;0,745958071;83,06313221;780,7934427;2020-12-04 09.39.26;2020-12-04 09.39.26;EMPTY_BASED_ON_DATA;devonshire-g1;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51735647;-0,402555681;51.5173564651978, -0.402555680878436;49;5;2020-11-29;;;;;;
37cb593ab82c2fde378adf81d35833e6;3406cfd0-8ec3-11ea-a591-f569c526a4a0;93,52363611;6,544562948;86,97907316;817,6032877;2020-12-11 10.38.19;2020-12-11 09.53.27;EMPTY_BASED_ON_DATA;devonshire-g1;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51735647;-0,402555681;51.5173564651978, -0.402555680878436;50;5;2020-12-06;2020-12-04 09.39.26;0,745958071;7,040891204;13,17697936;6,071194151;0,969697052
37cb593ab82c2fde378adf81d35833e6;3406cfd0-8ec3-11ea-a591-f569c526a4a0;84,6374624;5,414964595;79,22249781;744,6914794;2020-12-18 10.07.21;2020-12-18 10.07.21;EMPTY_BASED_ON_DATA;devonshire-g1;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51735647;-0,402555681;51.5173564651978, -0.402555680878436;51;5;2020-12-13;2020-12-11 10.38.19;6,544562948;6,97849537;11,19050674;7,148916656;-0,170421286
37cb593ab82c2fde378adf81d35833e6;3406cfd0-8ec3-11ea-a591-f569c526a4a0;89,15585581;4,210059686;84,94579613;798,4904836;2020-12-24 10.36.19;2020-12-24 09.51.26;EMPTY_BASED_ON_DATA;devonshire-g1;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51735647;-0,402555681;51.5173564651978, -0.402555680878436;52;4;2020-12-20;2020-12-18 10.07.21;5,414964595;6,020115741;13,91017961;5,751183827;0,268931913
37cb593ab82c2fde378adf81d35833e6;3406cfd0-8ec3-11ea-a591-f569c526a4a0;93,22240988;6,092723607;87,12968628;819,019051;2020-12-31 10.20.25;2020-12-31 10.20.25;EMPTY_BASED_ON_DATA;devonshire-g1;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51735647;-0,402555681;51.5173564651978, -0.402555680878436;53;4;2020-12-27;2020-12-24 10.36.19;4,210059686;6,988958333;12,73613977;6,2813381;0,707620233
395a095edc922b3262caa24174dd9e21;7c358010-dd4e-11ea-9dcb-946aa6511b37;77,58046385;1,175979624;76,40448422;840,4493264;2020-12-18 09.48.18;2020-12-18 09.03.25;EMPTY_BASED_ON_DATA;alberta-r1;Recycling Waste;1100L;Alberta;0;1235,529576;1235,529576;1100;1170;51,53153838;-0,405683095;51.5315383848531, -0.405683095425275;51;5;2020-12-13;;;;;;
395a095edc922b3262caa24174dd9e21;7c358010-dd4e-11ea-9dcb-946aa6511b37;95,30565669;1,98534916;93,32030753;1026,523383;2020-12-28 09.01.59;2020-12-28 08.46.59;EMPTY_BASED_ON_DATA;alberta-r1;Recycling Waste;1100L;Alberta;0;1235,529576;1235,529576;1100;1170;51,53153838;-0,405683095;51.5315383848531, -0.405683095425275;53;1;2020-12-27;2020-12-18 09.48.18;1,175979624;9,967835648;9,443341603;8,471577474;1,496258174
395a095edc922b3262caa24174dd9e21;7c358010-dd4e-11ea-9dcb-946aa6511b37;87,45477219;5,789385981;81,66538621;898,3192483;2020-12-28 15.31.52;2020-12-28 14.31.52;EMPTY_BASED_ON_DATA;alberta-r1;Recycling Waste;1100L;Alberta;0;1235,529576;1235,529576;1100;1170;51,53153838;-0,405683095;51.5315383848531, -0.405683095425275;53;1;2020-12-27;2020-12-28 09.01.59;1,98534916;0,270752315;315,6738404;0,253426131;0,017326184
3a32cd2961a02ecf327b4f5d012673de;dbfff420-de17-11ea-9426-2903bb7c5f96;94,27670168;8,65314654;85,62355514;804,8614183;2020-12-04 12.22.32;2020-12-04 11.37.39;EMPTY_BASED_ON_DATA;hornbill-g1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202258;-0,4799669;51.5202258, -0.479966900000022;49;5;2020-11-29;;;;;;
3a32cd2961a02ecf327b4f5d012673de;dbfff420-de17-11ea-9426-2903bb7c5f96;98,87040165;15,50604321;83,36435843;783,6249693;2020-12-22 20.20.07;2020-12-22 20.20.07;EMPTY_BASED_ON_DATA;hornbill-g1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202258;-0,4799669;51.5202258, -0.479966900000022;52;2;2020-12-20;2020-12-04 12.22.32;8,65314654;18,33165509;4,921391694;16,25556448;2,076090615
3a32cd2961a02ecf327b4f5d012673de;dbfff420-de17-11ea-9426-2903bb7c5f96;81,02274767;19,34667761;61,67607006;579,7550586;2020-12-26 20.04.40;2020-12-26 19.34.40;EMPTY_BASED_ON_DATA;hornbill-g1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202258;-0,4799669;51.5202258, -0.479966900000022;52;6;2020-12-20;2020-12-22 20.20.07;15,50604321;3,989270833;16,423228;4,871149569;-0,881878735
3a32cd2961a02ecf327b4f5d012673de;dbfff420-de17-11ea-9426-2903bb7c5f96;97,81610985;9,104985881;88,71112397;833,8845653;2020-12-27 01.19.33;2020-12-27 00.34.34;EMPTY_BASED_ON_DATA;hornbill-g1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202258;-0,4799669;51.5202258, -0.479966900000022;52;7;2020-12-20;2020-12-26 20.04.40;19,34667761;0,218668981;358,850312;0,22293418;-0,004265198
3a32cd2961a02ecf327b4f5d012673de;dbfff420-de17-11ea-9426-2903bb7c5f96;66,26266253;10,83703669;55,42562584;521,0008829;2020-12-27 23.34.33;2020-12-27 23.19.33;EMPTY_BASED_ON_DATA;hornbill-g1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202258;-0,4799669;51.5202258, -0.479966900000022;52;7;2020-12-20;2020-12-27 01.19.33;9,104985881;0,927083333;61,65322425;1,29758015;-0,370496817
3a32cd2961a02ecf327b4f5d012673de;dbfff420-de17-11ea-9426-2903bb7c5f96;98,04202952;14,37644486;83,66558466;786,4564958;2020-12-28 12.34.23;2020-12-28 11.49.23;EMPTY_BASED_ON_DATA;hornbill-g1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202258;-0,4799669;51.5202258, -0.479966900000022;53;1;2020-12-27;2020-12-27 23.34.33;10,83703669;0,541550926;161,0282407;0,496807266;0,04474366
3a32cd2961a02ecf327b4f5d012673de;dbfff420-de17-11ea-9426-2903bb7c5f96;97,59019018;10,00866456;87,58152562;823,2663408;2020-12-30 11.34.07;2020-12-30 10.34.08;EMPTY_BASED_ON_DATA;hornbill-g1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202258;-0,4799669;51.5202258, -0.479966900000022;53;3;2020-12-27;2020-12-28 12.34.23;14,37644486;1,958148148;42,49614382;1,88252375;0,075624399
3a32cd2961a02ecf327b4f5d012673de;dbfff420-de17-11ea-9426-2903bb7c5f96;96,91243117;14,3011383;82,61129287;776,5461529;2020-12-31 13.18.59;2020-12-31 12.19.03;EMPTY_BASED_ON_DATA;hornbill-g1;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202258;-0,4799669;51.5202258, -0.479966900000022;53;4;2020-12-27;2020-12-30 11.34.07;10,00866456;1,072824074;81,00467608;0,987597308;0,085226766
3b1995597db837f27de60c2afd15d682;0b9ee840-8f84-11ea-82a2-ecb21ba02ad3;37,5166718;0,123799227;37,39287257;411,3215983;2020-12-01 12.25.45;2020-12-01 11.55.45;EMPTY_BASED_ON_DATA;perth-r1;Recycling Waste;1100L;Perth;0;1235,529576;1235,529576;1100;1170;51,53037689;-0,396495596;51.5303768879212, -0.396495596257523;49;2;2020-11-29;;;;;;
3b1995597db837f27de60c2afd15d682;0b9ee840-8f84-11ea-82a2-ecb21ba02ad3;95,22471974;0;95,22471974;1047,471917;2020-12-15 11.38.47;2020-12-15 11.38.47;EMPTY_BASED_ON_DATA;perth-r1;Recycling Waste;1100L;Perth;0;1235,529576;1235,529576;1100;1170;51,53037689;-0,396495596;51.5303768879212, -0.396495596257523;51;2;2020-12-13;2020-12-01 12.25.45;0,123799227;13,96738426;6,808785292;11,74952603;2,217858232
