serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;20,55158252;11,89132848;8,660254038;81,40638796;2020-11-28 00.10.21;2020-11-27 23.10.25;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;48;6;2020-11-22;2020-11-27 10.25.32;4,285366243;0,572789352;28,39825187;2,817074811;-2,244285459
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;29,43775623;17,53932025;11,89843598;111,8452982;2020-11-29 13.40.13;2020-11-29 13.40.13;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;48;7;2020-11-22;2020-11-28 00.10.21;11,89132848;1,562407407;11,23037926;7,123535024;-5,561127616
5291f3451f9347e660c8f03ace6b982c;1b08bdc0-861e-11ea-87be-806ac2472281;97,08626967;6,679692471;90,4065772;994,4723492;2020-11-04 11.47.26;2020-11-04 11.17.26;EMPTY_BASED_ON_DATA;fagan-g4;General Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50328807;-0,430464821;51.5032880698766, -0.430464820761927;45;3;2020-11-01;;;;;;
5291f3451f9347e660c8f03ace6b982c;1b08bdc0-861e-11ea-87be-806ac2472281;96,76252186;6,194070749;90,56845111;996,2529622;2020-11-11 11.01.22;2020-11-11 10.31.22;EMPTY_BASED_ON_DATA;fagan-g4;General Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50328807;-0,430464821;51.5032880698766, -0.430464820761927;46;3;2020-11-08;2020-11-04 11.47.26;6,679692471;6,968009259;12,92805822;6,188090944;0,779918315
5291f3451f9347e660c8f03ace6b982c;1b08bdc0-861e-11ea-87be-806ac2472281;90,61131338;7,569998961;83,04131442;913,4544586;2020-11-18 11.30.05;2020-11-18 10.30.06;EMPTY_BASED_ON_DATA;fagan-g4;General Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50328807;-0,430464821;51.5032880698766, -0.430464820761927;47;3;2020-11-15;2020-11-11 11.01.22;6,194070749;7,01994213;12,02534737;6,652614476;0,367327653
5291f3451f9347e660c8f03ace6b982c;1b08bdc0-861e-11ea-87be-806ac2472281;93,2012959;6,922503332;86,27879256;949,0667182;2020-11-25 10.29.05;2020-11-25 10.29.05;EMPTY_BASED_ON_DATA;fagan-g4;General Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50328807;-0,430464821;51.5032880698766, -0.430464820761927;48;3;2020-11-22;2020-11-18 11.30.05;7,569998961;6,957638889;12,30752247;6,500089699;0,45754919
560d58cb95629d459895dd1bd4ff2081;3d7b4360-d708-11ea-b396-c701a9a3dbfa;77,25741983;69,65145759;7,605962242;71,49604507;2020-11-01 01.43.39;2020-11-01 01.43.39;EMPTY_BASED_ON_DATA;addison-g8;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,52004416;-0,415308475;51.5200441632438, -0.415308474955054;44;7;2020-10-25;;;;;;
560d58cb95629d459895dd1bd4ff2081;3d7b4360-d708-11ea-b396-c701a9a3dbfa;97,43957707;18,06646615;79,37311092;746,1072427;2020-11-27 10.25.01;2020-11-27 09.55.01;EMPTY_BASED_ON_DATA;addison-g8;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,52004416;-0,415308475;51.5200441632438, -0.415308474955054;48;5;2020-11-22;2020-11-01 01.43.39;69,65145759;26,36206019;1,054095138;75,89447773;-49,53241754
5703eb8a99743278f86bccf05eda3877;b6bf0b00-9048-11ea-9606-de2c1ef4024a;94,35200824;0;94,35200824;886,9088774;2020-11-17 10.22.49;2020-11-17 10.22.49;EMPTY_BASED_ON_DATA;e.fry-g5;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,495734;-0,424053083;51.4957339959153, -0.424053083085482;47;2;2020-11-15;;;;;;
5703eb8a99743278f86bccf05eda3877;b6bf0b00-9048-11ea-9606-de2c1ef4024a;27,55509231;10,30989079;17,24520152;162,1048943;2020-11-18 15.22.35;2020-11-18 14.52.35;EMPTY_BASED_ON_DATA;e.fry-g5;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,495734;-0,424053083;51.4957339959153, -0.424053083085482;47;3;2020-11-15;2020-11-17 10.22.49;0;1,208171296;22,80727277;3,507653054;-2,299481758
5703eb8a99743278f86bccf05eda3877;b6bf0b00-9048-11ea-9606-de2c1ef4024a;84,1103165;0,068199059;84,04211745;789,995904;2020-11-24 10.51.53;2020-11-24 10.21.53;EMPTY_BASED_ON_DATA;e.fry-g5;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,495734;-0,424053083;51.4957339959153, -0.424053083085482;48;2;2020-11-22;2020-11-18 15.22.35;10,30989079;5,812013889;12,69790939;6,300249716;-0,488235827
577c0ac8eb3ea901f9b7ebe4ae976ab0;1f14efc0-8474-11ea-8619-e8bc4977654e;75,63797696;12,9118379;62,72613906;689,9875297;2020-11-17 08.40.25;2020-11-17 07.40.32;EMPTY_BASED_ON_DATA;ladyc-r4;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52468322;-0,449069961;51.5246832157726, -0.449069961048622;47;2;2020-11-15;;;;;;
5b124d64df2c8e112fdf55baed4db52b;e1f10e20-8ece-11ea-a005-fd585cac8c7b;55,94566424;15,73196288;40,21370136;378,0087928;2020-11-06 15.06.51;2020-11-06 15.06.51;EMPTY_BASED_ON_DATA;greatfields-g6;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52488296;-0,454144572;51.5248829571832, -0.454144572405426;45;5;2020-11-01;;;;;;
5b124d64df2c8e112fdf55baed4db52b;e1f10e20-8ece-11ea-a005-fd585cac8c7b;89,0052427;0;89,0052427;836,6492814;2020-11-09 08.21.21;2020-11-09 08.21.21;EMPTY_BASED_ON_DATA;greatfields-g6;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52488296;-0,454144572;51.5248829571832, -0.454144572405426;46;1;2020-11-08;2020-11-06 15.06.51;15,73196288;2,718402778;26,9545339;2,967960801;-0,249558023
5c1a6c735f46e4a36f0f17dbaceaf2bd;0e4776b0-8486-11ea-b4f5-54982b1488e2;86,40259179;4,65626863;81,74632316;899,2095548;2020-11-06 09.22.14;2020-11-06 08.52.14;EMPTY_BASED_ON_DATA;ottawa-r1;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,5308964;-0,407455;51.5308964, -0.407455000000027;45;5;2020-11-01;;;;;;
5c1a6c735f46e4a36f0f17dbaceaf2bd;0e4776b0-8486-11ea-b4f5-54982b1488e2;76,4473465;4,65626863;71,79107787;789,7018565;2020-11-13 09.06.16;2020-11-13 08.51.16;EMPTY_BASED_ON_DATA;ottawa-r1;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,5308964;-0,407455;51.5308964, -0.407455000000027;46;5;2020-11-08;2020-11-06 09.22.14;4,65626863;6,988912037;10,27213928;7,788056393;-0,799144356
5c1a6c735f46e4a36f0f17dbaceaf2bd;0e4776b0-8486-11ea-b4f5-54982b1488e2;91,82536768;8,541242404;83,28412528;916,1253781;2020-11-20 09.05.11;2020-11-20 08.20.15;EMPTY_BASED_ON_DATA;ottawa-r1;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,5308964;-0,407455;51.5308964, -0.407455000000027;47;5;2020-11-15;2020-11-13 09.06.16;4,65626863;6,999247685;12,45406692;6,423604476;0,57564321
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;68,82308546;0;68,82308546;646,9370034;2020-11-03 11.22.46;2020-11-03 11.22.46;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;45;2;2020-11-01;;;;;;
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;25,74773495;13,09623339;12,65150155;118,9241146;2020-11-04 21.37.34;2020-11-04 21.22.34;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;45;3;2020-11-01;2020-11-03 11.22.46;0;1,426944444;18,04396453;4,433615454;-3,006671009
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;98,64448198;0;98,64448198;927,2581306;2020-11-10 11.36.53;2020-11-10 11.51.53;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;46;2;2020-11-08;2020-11-04 21.37.34;13,09623339;5,582858796;15,32337673;5,220781385;0,362077411
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;52,7074823;0;52,7074823;495,4503336;2020-11-11 10.51.46;2020-11-11 10.06.46;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;46;3;2020-11-08;2020-11-10 11.36.53;0;0,968668981;54,41227427;1,470256501;-0,50158752
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;62,49733469;0,5200384;61,97729629;582,5865851;2020-11-13 08.36.23;2020-11-13 07.51.31;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;46;5;2020-11-08;2020-11-11 10.51.46;0;1,905983796;32,79006611;2,439763303;-0,533779507
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;26,42549396;0,670651514;25,75484244;242,095519;2020-11-14 10.21.16;2020-11-14 09.21.16;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;46;6;2020-11-08;2020-11-13 08.36.23;0,5200384;1,072835648;24,14671399;3,313080199;-2,240244551
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;75,90190181;0;75,90190181;713,477877;2020-11-17 11.50.52;2020-11-17 11.50.52;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;47;2;2020-11-15;2020-11-14 10.21.16;0,670651514;3,062222222;24,56753457;3,256330007;-0,194107785
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;85,6917542;0;85,6917542;805,5024895;2020-11-20 11.05.31;2020-11-20 11.05.31;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;47;5;2020-11-15;2020-11-17 11.50.52;0;2,968506944;28,86695426;2,771334976;0,197171969
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;26,04896117;9,481518665;16,56744251;155,7339596;2020-11-21 22.35.18;2020-11-21 22.35.18;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;47;6;2020-11-15;2020-11-20 11.05.31;0;1,479016204;17,61235685;4,542265448;-3,063249245
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;24,24160381;6,168030164;18,07357364;169,8915923;2020-11-22 03.05.18;2020-11-22 03.05.18;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;47;7;2020-11-15;2020-11-21 22.35.18;9,481518665;0,1875;78,72045409;1,0162543;-0,8287543
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;95,93344593;0,595344957;95,33810097;896,1781491;2020-11-24 12.49.55;2020-11-24 11.50.02;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;48;2;2020-11-22;2020-11-22 03.05.18;6,168030164;2,405983796;37,30923538;2,14424121;0,261742586
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;96,46059183;7,824774415;88,63581741;833,1766837;2020-11-27 10.49.39;2020-11-27 10.49.39;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;48;5;2020-11-22;2020-11-24 12.49.55;0,595344957;2,916481481;32,87017164;2,433817532;0,48266395
626f245ec59478b9da5d954cd2fe962c;3e50d390-860e-11ea-90f2-dc8c1c8af1dc;91,7915853;2,628621992;89,16296331;838,1318551;2020-11-20 07.02.36;2020-11-20 07.02.36;EMPTY_BASED_ON_DATA;glenister-g5;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51082814;-0,406452569;51.5108281358756, -0.406452569286216;47;5;2020-11-15;;;;;;
626f245ec59478b9da5d954cd2fe962c;3e50d390-860e-11ea-90f2-dc8c1c8af1dc;28,45877099;13,99991208;14,45885892;135,9132738;2020-11-23 20.02.06;2020-11-23 19.47.06;EMPTY_BASED_ON_DATA;glenister-g5;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51082814;-0,406452569;51.5108281358756, -0.406452569286216;48;1;2020-11-22;2020-11-20 07.02.36;2,628621992;3,541319444;7,293933633;10,96801863;-7,42669919
626f245ec59478b9da5d954cd2fe962c;3e50d390-860e-11ea-90f2-dc8c1c8af1dc;39,15230206;2,176782651;36,97551941;347,5698825;2020-11-24 13.46.58;2020-11-24 13.16.58;EMPTY_BASED_ON_DATA;glenister-g5;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51082814;-0,406452569;51.5108281358756, -0.406452569286216;48;2;2020-11-22;2020-11-23 20.02.06;13,99991208;0,739490741;34,01312363;2,352033317;-1,612542576
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;93,52504371;19,14398333;74,38106038;818,1916642;2020-11-05 18.04.05;2020-11-05 18.04.05;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;45;4;2020-11-01;;;;;;
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;93,60598066;18,98210942;74,62387124;820,8625837;2020-11-06 18.18.57;2020-11-06 17.48.57;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;45;5;2020-11-01;2020-11-05 18.04.05;19,14398333;1,010324074;73,7011017;1,085465456;-0,075141382
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;87,05008742;18,57742465;68,47266277;753,1992904;2020-11-07 19.03.45;2020-11-07 18.18.47;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;45;6;2020-11-01;2020-11-06 18.18.57;18,98210942;1,031111111;66,0142028;1,211860427;-0,180749316
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;55,3228016;18,41555075;36,90725085;405,9797594;2020-11-09 18.33.27;2020-11-09 17.33.29;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;46;1;2020-11-08;2020-11-07 19.03.45;18,57742465;1,978958333;18,56803972;4,308478503;-2,32952017
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;33,30795021;17,92992902;15,37802119;169,1582331;2020-11-10 17.48.20;2020-11-10 17.18.20;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;46;2;2020-11-08;2020-11-09 18.33.27;18,41555075;0,968668981;15,37408522;5,203561635;-4,234892653
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;64,79242517;19,30585724;45,48656794;500,3522473;2020-11-12 17.33.02;2020-11-12 17.03.02;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;46;4;2020-11-08;2020-11-10 17.48.20;17,92992902;1,989375;23,5563914;3,396105907;-1,406730907
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;63,33556001;3,523151279;59,81240873;657,936496;2020-11-18 15.02.16;2020-11-18 14.32.16;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;47;3;2020-11-15;2020-11-12 17.33.02;19,30585724;5,895300926;7,468609885;10,71149802;-4,816197094
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;90,44943947;12,66902704;77,78041243;855,5845368;2020-11-21 02.46.47;2020-11-21 01.46.52;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;47;6;2020-11-15;2020-11-18 15.02.16;3,523151279;2,489247685;34,92070665;2,290904385;0,1983433
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;85,75509616;12,10246836;73,6526278;810,1789058;2020-11-21 14.16.42;2020-11-21 13.16.43;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;47;6;2020-11-15;2020-11-21 02.46.47;12,66902704;0,479108796;152,545872;0,524432415;-0,045323618
66c636adc9b4ceff6dfe34de517e2efa;1d8a0330-a714-11ea-8d3b-6c0d87df9f15;90,85412424;3,280340418;87,57378382;963,311622;2020-11-25 09.22.02;2020-11-25 09.22.02;EMPTY_BASED_ON_DATA;lister-r1;Recycling Waste;1100L;Lister;0;1235,529576;1235,529576;1100;1170;51,4957542;-0,424786647;51.4957541972221, -0.424786647205792;48;3;2020-11-22;;;;;;
68ddfba8548637dca156f41be8c9c997;2d6614d0-847b-11ea-862c-56b9865375a4;40,99696081;18,98210942;22,01485139;242,1633652;2020-11-13 09.14.45;2020-11-13 08.29.45;EMPTY_BASED_ON_DATA;clynes-r2;Recycling Waste;1100L;Clynes;0;1235,529576;1235,529576;1100;1170;51,53350575;-0,410479973;51.5335057474966, -0.410479972923326;46;5;2020-11-08;;;;;;
68ddfba8548637dca156f41be8c9c997;2d6614d0-847b-11ea-862c-56b9865375a4;40,34946518;4,008773001;36,34069218;399,747614;2020-11-20 07.43.44;2020-11-20 07.43.44;EMPTY_BASED_ON_DATA;clynes-r2;Recycling Waste;1100L;Clynes;0;1235,529576;1235,529576;1100;1170;51,53350575;-0,410479973;51.5335057474966, -0.410479972923326;47;5;2020-11-15;2020-11-13 09.14.45;18,98210942;6,936793981;3,080292685;25,97155796;-19,03476398
68ddfba8548637dca156f41be8c9c997;2d6614d0-847b-11ea-862c-56b9865375a4;90,0447547;4,332520816;85,71223389;942,8345728;2020-11-21 05.58.30;2020-11-21 05.13.36;EMPTY_BASED_ON_DATA;clynes-r2;Recycling Waste;1100L;Clynes;0;1235,529576;1235,529576;1100;1170;51,53350575;-0,410479973;51.5335057474966, -0.410479972923326;47;6;2020-11-15;2020-11-20 07.43.44;4,008773001;0,926921296;92,81907973;0,86189176;0,065029536
68ddfba8548637dca156f41be8c9c997;2d6614d0-847b-11ea-862c-56b9865375a4;95,22471974;4,494394723;90,73032501;998,0335751;2020-11-23 17.43.09;2020-11-23 16.43.11;EMPTY_BASED_ON_DATA;clynes-r2;Recycling Waste;1100L;Clynes;0;1235,529576;1235,529576;1100;1170;51,53350575;-0,410479973;51.5335057474966, -0.410479972923326;48;1;2020-11-22;2020-11-21 05.58.30;4,332520816;2,489340278;36,51256509;2,191026563;0,298313715
6960b4113fed7ab9e2f03a7c05e16e46;992dc2a0-905e-11ea-9536-0a9fc9392c33;90,66198695;0,29411873;90,36786822;849,4579613;2020-11-06 12.06.48;2020-11-06 11.21.53;EMPTY_BASED_ON_DATA;hornbill-g8;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192613;-0,4790542;51.5192613, -0.479054200000064;45;5;2020-11-01;;;;;;
6960b4113fed7ab9e2f03a7c05e16e46;992dc2a0-905e-11ea-9536-0a9fc9392c33;91,26443941;0,369425286;90,89501412;854,4131327;2020-11-13 12.50.53;2020-11-13 12.20.53;EMPTY_BASED_ON_DATA;hornbill-g8;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192613;-0,4790542;51.5192613, -0.479054200000064;46;5;2020-11-08;2020-11-06 12.06.48;0,29411873;7,030613426;12,93917261;6,182775546;0,84783788
6960b4113fed7ab9e2f03a7c05e16e46;992dc2a0-905e-11ea-9536-0a9fc9392c33;89,83361483;2,553315435;87,28029939;820,4348143;2020-11-20 12.34.48;2020-11-20 11.34.49;EMPTY_BASED_ON_DATA;hornbill-g8;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192613;-0,4790542;51.5192613, -0.479054200000064;47;5;2020-11-15;2020-11-13 12.50.53;0,369425286;6,988831019;12,80102342;6,249500324;0,739330695
696a1823f0920f020cba1edb105ab0ae;a0efc3a0-83d2-11ea-885c-237ca1a244eb;94,05078201;2,327395764;91,72338624;862,1998307;2020-11-06 12.20.11;2020-11-06 12.20.11;EMPTY_BASED_ON_DATA;colley-g6;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54176646;-0,478357816;51.541766457183, -0.478357816201196;45;5;2020-11-01;;;;;;
696a1823f0920f020cba1edb105ab0ae;a0efc3a0-83d2-11ea-885c-237ca1a244eb;81,3239739;0,670651514;80,65332239;758,1412304;2020-11-13 13.19.05;2020-11-13 12.34.07;EMPTY_BASED_ON_DATA;colley-g6;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54176646;-0,478357816;51.541766457183, -0.478357816201196;46;5;2020-11-08;2020-11-06 12.20.11;2,327395764;7,040902778;11,21966609;7,130336978;-0,0894342
696a1823f0920f020cba1edb105ab0ae;a0efc3a0-83d2-11ea-885c-237ca1a244eb;85,99298043;0,670651514;85,32232891;802,0298918;2020-11-20 10.18.14;2020-11-20 09.48.14;EMPTY_BASED_ON_DATA;colley-g6;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54176646;-0,478357816;51.541766457183, -0.478357816201196;47;5;2020-11-15;2020-11-13 13.19.05;0,670651514;6,874409722;12,41158621;6,445590325;0,428819397
696a1823f0920f020cba1edb105ab0ae;a0efc3a0-83d2-11ea-885c-237ca1a244eb;61,59365601;0;61,59365601;578,9803665;2020-11-27 13.02.10;2020-11-27 12.32.10;EMPTY_BASED_ON_DATA;colley-g6;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54176646;-0,478357816;51.541766457183, -0.478357816201196;48;5;2020-11-22;2020-11-20 10.18.14;0,670651514;7,113842593;8,564007946;9,341420571;-2,227577978
6ae87f371e65a9cc4c78b3b6e7deb613;454ac300-83dd-11ea-ab5b-a40a5091f431;92,3187312;17,08748091;75,23125029;707,1737528;2020-11-02 12.19.12;2020-11-02 12.19.12;EMPTY_BASED_ON_DATA;hilton-g1;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53880867;-0,4912102;51.5388086654143, -0.491210200489377;45;1;2020-11-01;;;;;;
6ae87f371e65a9cc4c78b3b6e7deb613;454ac300-83dd-11ea-ab5b-a40a5091f431;25,44650872;19,79851695;5,647991764;53,09112258;2020-11-12 18.47.34;2020-11-12 18.47.34;EMPTY_BASED_ON_DATA;hilton-g1;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53880867;-0,4912102;51.5388086654143, -0.491210200489377;46;4;2020-11-08;2020-11-02 12.19.12;17,08748091;10,26969907;0,813950608;98,28606203;-88,01636296
6ae87f371e65a9cc4c78b3b6e7deb613;454ac300-83dd-11ea-ab5b-a40a5091f431;86,67073944;19,49729073;67,17344871;631,4304179;2020-11-20 17.01.18;2020-11-20 17.01.18;EMPTY_BASED_ON_DATA;hilton-g1;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53880867;-0,4912102;51.5388086654143, -0.491210200489377;47;5;2020-11-15;2020-11-12 18.47.34;19,79851695;7,926203704;8,436853882;9,482207601;-1,556003897
