serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
5703eb8a99743278f86bccf05eda3877;b6bf0b00-9048-11ea-9606-de2c1ef4024a;93,07179677;0;93,07179677;874,8748896;2021-01-19 10.30.36;2021-01-19 10.15.36;EMPTY_BASED_ON_DATA;e.fry-g5;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,495734;-0,424053083;51.4957339959153, -0.424053083085482;3;2;2021-01-17;2021-01-12 10.16.26;0;7,009837963;13,27731073;6,025316546;0,984521417
5703eb8a99743278f86bccf05eda3877;b6bf0b00-9048-11ea-9606-de2c1ef4024a;92,16811809;0;92,16811809;866,38031;2021-01-26 11.14.41;2021-01-26 11.14.41;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;e.fry-g5;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,495734;-0,424053083;51.4957339959153, -0.424053083085482;4;2;2021-01-24;2021-01-19 10.30.36;0;7,030613426;13,10954144;6,1024255;0,928187926
577c0ac8eb3ea901f9b7ebe4ae976ab0;1f14efc0-8474-11ea-8619-e8bc4977654e;79,19920292;3,037529558;76,16167336;837,778407;2021-01-12 08.32.59;2021-01-12 07.48.06;EMPTY_BASED_ON_DATA;ladyc-r4;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52468322;-0,449069961;51.5246832157726, -0.449069961048622;2;2;2021-01-10;;;;;;
577c0ac8eb3ea901f9b7ebe4ae976ab0;1f14efc0-8474-11ea-8619-e8bc4977654e;82,76042888;3,442214326;79,31821455;872,5003601;2021-01-26 08.01.13;2021-01-26 08.01.13;EMPTY_BASED_ON_DATA;ladyc-r4;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52468322;-0,449069961;51.5246832157726, -0.449069961048622;4;2;2021-01-24;2021-01-12 08.32.59;3,037529558;13,97793981;5,703479939;14,02652431;-0,048584493
5b124d64df2c8e112fdf55baed4db52b;e1f10e20-8ece-11ea-a005-fd585cac8c7b;93,59894267;12,79500717;80,8039355;759,5569937;2021-01-19 13.10.22;2021-01-19 13.10.22;EMPTY_BASED_ON_DATA;greatfields-g6;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52488296;-0,454144572;51.5248829571832, -0.454144572405426;3;2;2021-01-17;;;;;;
5b124d64df2c8e112fdf55baed4db52b;e1f10e20-8ece-11ea-a005-fd585cac8c7b;96,53589838;0;96,53589838;907,4374448;2021-01-25 14.54.25;2021-01-25 14.54.25;EMPTY_BASED_ON_DATA;greatfields-g6;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52488296;-0,454144572;51.5248829571832, -0.454144572405426;4;1;2021-01-24;2021-01-19 13.10.22;12,79500717;6,072256944;13,7907358;5,800995768;0,271261177
5b124d64df2c8e112fdf55baed4db52b;e1f10e20-8ece-11ea-a005-fd585cac8c7b;39,37822174;2,553315435;36,8249063;346,1541192;2021-01-28 12.53.57;2021-01-28 12.53.57;EMPTY_BASED_ON_DATA;greatfields-g6;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52488296;-0,454144572;51.5248829571832, -0.454144572405426;4;4;2021-01-24;2021-01-25 14.54.25;0;2,916342593;13,50260488;5,924782713;-3,00844012
5b124d64df2c8e112fdf55baed4db52b;e1f10e20-8ece-11ea-a005-fd585cac8c7b;37,26963814;4,435979356;32,83365879;308,6363926;2021-01-29 15.08.45;2021-01-29 14.23.47;EMPTY_BASED_ON_DATA;greatfields-g6;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52488296;-0,454144572;51.5248829571832, -0.454144572405426;4;5;2021-01-24;2021-01-28 12.53.57;2,553315435;1,093611111;31,74466897;2,520108182;-1,42649707
5b124d64df2c8e112fdf55baed4db52b;e1f10e20-8ece-11ea-a005-fd585cac8c7b;31,69695294;18,81953171;12,87742122;121,0477595;2021-01-29 22.53.45;2021-01-29 22.53.45;EMPTY_BASED_ON_DATA;greatfields-g6;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52488296;-0,454144572;51.5248829571832, -0.454144572405426;4;5;2021-01-24;2021-01-29 15.08.45;4,435979356;0,322916667;84,42107947;0,947630621;-0,624713955
5c1a6c735f46e4a36f0f17dbaceaf2bd;0e4776b0-8486-11ea-b4f5-54982b1488e2;94,65816106;7,569998961;87,0881621;957,9697831;2021-01-04 09.14.27;2021-01-04 09.14.27;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;ottawa-r1;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,5308964;-0,407455;51.5308964, -0.407455000000027;1;1;2021-01-03;;;;;;
5c1a6c735f46e4a36f0f17dbaceaf2bd;0e4776b0-8486-11ea-b4f5-54982b1488e2;87,53570914;7,974683729;79,56102541;875,1712795;2021-01-15 09.13.08;2021-01-15 09.13.08;EMPTY_BASED_ON_DATA;ottawa-r1;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,5308964;-0,407455;51.5308964, -0.407455000000027;2;5;2021-01-10;2021-01-04 09.14.27;7,569998961;10,99908565;7,270214338;11,00380213;-0,00471648
5c1a6c735f46e4a36f0f17dbaceaf2bd;0e4776b0-8486-11ea-b4f5-54982b1488e2;88,34507868;5,708449027;82,63662965;909,0029262;2021-01-22 09.12.12;2021-01-22 08.57.12;EMPTY_BASED_ON_DATA;ottawa-r1;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,5308964;-0,407455;51.5308964, -0.407455000000027;3;5;2021-01-17;2021-01-15 09.13.08;7,974683729;6,999351852;11,48254819;6,967094644;0,032257208
5c1a6c735f46e4a36f0f17dbaceaf2bd;0e4776b0-8486-11ea-b4f5-54982b1488e2;89,8828808;8,864990219;81,01789058;891,1967964;2021-01-29 08.56.24;2021-01-29 08.56.24;EMPTY_BASED_ON_DATA;ottawa-r1;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,5308964;-0,407455;51.5308964, -0.407455000000027;4;5;2021-01-24;2021-01-22 09.12.12;5,708449027;6,989027778;12,043797;6,642423483;0,346604295
5dac695f9dd05b94b1321b5076349832;2606d6f0-8f8b-11ea-b7e9-88c302622df7;92,3187312;0;92,3187312;867,7960733;2021-01-05 09.59.38;2021-01-05 09.59.38;EMPTY_BASED_ON_DATA;napier-g2;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,52979093;-0,3956248;51.5297909314595, -0.395624800088171;1;2;2021-01-03;;;;;;
626f245ec59478b9da5d954cd2fe962c;3e50d390-860e-11ea-90f2-dc8c1c8af1dc;85,46583453;0,143505616;85,32232891;802,0298918;2021-01-08 08.27.17;2021-01-08 07.57.17;EMPTY_BASED_ON_DATA;glenister-g5;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51082814;-0,406452569;51.5108281358756, -0.406452569286216;1;5;2021-01-03;;;;;;
626f245ec59478b9da5d954cd2fe962c;3e50d390-860e-11ea-90f2-dc8c1c8af1dc;90,58668039;0,369425286;90,21725511;848,042198;2021-01-15 08.41.16;2021-01-15 07.56.19;EMPTY_BASED_ON_DATA;glenister-g5;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51082814;-0,406452569;51.5108281358756, -0.406452569286216;2;5;2021-01-10;2021-01-08 08.27.17;0,143505616;7,009710648;12,90255466;6,200322503;0,809388145
626f245ec59478b9da5d954cd2fe962c;3e50d390-860e-11ea-90f2-dc8c1c8af1dc;98,34325575;2,478008878;95,86524687;901,1333206;2021-01-22 08.10.24;2021-01-22 07.55.24;EMPTY_BASED_ON_DATA;glenister-g5;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51082814;-0,406452569;51.5108281358756, -0.406452569286216;3;5;2021-01-17;2021-01-15 08.41.16;0,369425286;6,978564815;14,03925206;5,698309258;1,280255557
626f245ec59478b9da5d954cd2fe962c;3e50d390-860e-11ea-90f2-dc8c1c8af1dc;33,05247096;0;33,05247096;310,693227;2021-01-26 22.39.49;2021-01-26 22.39.49;EMPTY_BASED_ON_DATA;glenister-g5;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51082814;-0,406452569;51.5108281358756, -0.406452569286216;4;2;2021-01-24;2021-01-22 08.10.24;2,478008878;4,603761574;6,641191467;12,04603126;-7,442269684
626f245ec59478b9da5d954cd2fe962c;3e50d390-860e-11ea-90f2-dc8c1c8af1dc;94,87915413;1,649636753;93,22951738;876,3574634;2021-01-29 07.54.30;2021-01-29 07.54.30;EMPTY_BASED_ON_DATA;glenister-g5;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51082814;-0,406452569;51.5108281358756, -0.406452569286216;4;5;2021-01-24;2021-01-26 22.39.49;0;2,385196759;39,77833433;2,011145045;0,374051714
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;75,63797696;13,55933353;62,07864343;682,8650777;2021-01-07 15.40.39;2021-01-07 15.25.39;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;1;4;2021-01-03;;;;;;
641b4ad3452aa032e3eb4863513f1d8c;170d1860-8619-11ea-bbc5-a78d768750d1;85,43134835;5,141890352;80,289458;883,184038;2021-01-20 15.38.52;2021-01-20 14.39.00;EMPTY_BASED_ON_DATA;fagan-r2;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,50308406;-0,431168161;51.5030840593177, -0.431168161118649;3;3;2021-01-17;2021-01-07 15.40.39;13,55933353;12,99876157;5,52914325;14,46878773;-1,470026153
68ddfba8548637dca156f41be8c9c997;2d6614d0-847b-11ea-862c-56b9865375a4;82,35574411;4,65626863;77,69947548;854,6942303;2021-01-15 08.51.17;2021-01-15 08.51.17;EMPTY_BASED_ON_DATA;clynes-r2;Recycling Waste;1100L;Clynes;0;1235,529576;1235,529576;1100;1170;51,53350575;-0,410479973;51.5335057474966, -0.410479972923326;2;5;2021-01-10;;;;;;
68ddfba8548637dca156f41be8c9c997;2d6614d0-847b-11ea-862c-56b9865375a4;51,92344955;2,470970882;49,45247866;543,9772653;2021-01-29 08.49.25;2021-01-29 08.34.25;EMPTY_BASED_ON_DATA;clynes-r2;Recycling Waste;1100L;Clynes;0;1235,529576;1235,529576;1100;1170;51,53350575;-0,410479973;51.5335057474966, -0.410479972923326;4;5;2021-01-24;2021-01-15 08.51.17;4,65626863;13,9987037;3,376539851;23,69289377;-9,694190067
6960b4113fed7ab9e2f03a7c05e16e46;992dc2a0-905e-11ea-9536-0a9fc9392c33;32,4500185;13,84929896;18,60071954;174,8467637;2021-01-11 08.33.08;2021-01-11 08.33.08;EMPTY_BASED_ON_DATA;hornbill-g8;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192613;-0,4790542;51.5192613, -0.479054200000064;2;1;2021-01-10;;;;;;
6960b4113fed7ab9e2f03a7c05e16e46;992dc2a0-905e-11ea-9536-0a9fc9392c33;91,56566563;2,176782651;89,38888298;840,2555;2021-01-22 12.31.32;2021-01-22 11.46.33;EMPTY_BASED_ON_DATA;hornbill-g8;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192613;-0,4790542;51.5192613, -0.479054200000064;3;5;2021-01-17;2021-01-11 08.33.08;13,84929896;11,16555556;6,960367201;11,49364648;-0,328090927
696a1823f0920f020cba1edb105ab0ae;a0efc3a0-83d2-11ea-885c-237ca1a244eb;95,93344593;0;95,93344593;901,7743917;2021-01-08 11.11.47;2021-01-08 11.11.47;EMPTY_BASED_ON_DATA;colley-g6;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54176646;-0,478357816;51.541766457183, -0.478357816201196;1;5;2021-01-03;;;;;;
696a1823f0920f020cba1edb105ab0ae;a0efc3a0-83d2-11ea-885c-237ca1a244eb;71,60942807;0;71,60942807;673,1286238;2021-01-15 11.40.49;2021-01-15 11.40.49;EMPTY_BASED_ON_DATA;colley-g6;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54176646;-0,478357816;51.541766457183, -0.478357816201196;2;5;2021-01-10;2021-01-08 11.11.47;0;7,020162037;10,20053778;7,84272376;-0,822561723
696a1823f0920f020cba1edb105ab0ae;a0efc3a0-83d2-11ea-885c-237ca1a244eb;85,01399519;0;85,01399519;799,1315548;2021-01-22 11.39.57;2021-01-22 11.39.57;EMPTY_BASED_ON_DATA;colley-g6;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54176646;-0,478357816;51.541766457183, -0.478357816201196;3;5;2021-01-17;2021-01-15 11.40.49;0;6,999398148;12,14590075;6,586584369;0,412813779
696a1823f0920f020cba1edb105ab0ae;a0efc3a0-83d2-11ea-885c-237ca1a244eb;91,7915853;0;91,7915853;862,8409019;2021-01-29 11.09.05;2021-01-29 10.39.05;EMPTY_BASED_ON_DATA;colley-g6;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54176646;-0,478357816;51.541766457183, -0.478357816201196;4;5;2021-01-24;2021-01-22 11.39.57;0;6,978564815;13,15336143;6,08209547;0,896469345
6ac408ae70b66c257be5079db9bc15cb;b7d1b750-83c2-11ea-b47d-17d9e32a2c6c;81,09805423;23,11200546;57,98604878;545,0688585;2021-01-12 11.06.00;2021-01-12 10.21.00;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;shawfield-g3;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50388109;-0,472413933;51.5038810888724, -0.47241393330637;2;2;2021-01-10;;;;;;
6ac408ae70b66c257be5079db9bc15cb;b7d1b750-83c2-11ea-b47d-17d9e32a2c6c;94,27670168;28,83530378;65,4413979;615,1491403;2021-01-19 11.20.14;2021-01-19 10.35.14;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;shawfield-g3;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50388109;-0,472413933;51.5038810888724, -0.47241393330637;3;2;2021-01-17;2021-01-12 11.06.00;23,11200546;7,009884259;10,1520501;7,880181754;-0,870297495
6ac408ae70b66c257be5079db9bc15cb;b7d1b750-83c2-11ea-b47d-17d9e32a2c6c;92,54465087;29,28714312;63,25750775;594,6205729;2021-01-26 12.04.23;2021-01-26 11.34.23;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;shawfield-g3;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50388109;-0,472413933;51.5038810888724, -0.47241393330637;4;2;2021-01-24;2021-01-19 11.20.14;28,83530378;7,030659722;9,061645651;8,828418488;-1,797758766
6ae87f371e65a9cc4c78b3b6e7deb613;454ac300-83dd-11ea-ab5b-a40a5091f431;51,05073805;34,63390865;16,41682939;154,3181963;2021-01-15 14.23.19;2021-01-15 14.23.19;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;hilton-g1;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53880867;-0,4912102;51.5388086654143, -0.491210200489377;2;5;2021-01-10;;;;;;
6ae87f371e65a9cc4c78b3b6e7deb613;454ac300-83dd-11ea-ab5b-a40a5091f431;88,02625746;16,33441534;71,69184212;673,9033159;2021-01-28 17.21.19;2021-01-28 16.36.20;EMPTY_BASED_ON_DATA;hilton-g1;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53880867;-0,4912102;51.5388086654143, -0.491210200489377;4;4;2021-01-24;2021-01-15 14.23.19;34,63390865;13,12361111;4,068419001;19,66365804;-6,540046929
6bcc027abea6738b676bfc184328db4f;5e459480-83e1-11ea-9ff0-437e56a5c0a1;64,06399259;1,175979624;62,88801297;691,7681426;2021-01-05 12.01.47;2021-01-05 11.01.54;EMPTY_BASED_ON_DATA;hilton-r3;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,53941624;-0,490941038;51.5394162373638, -0.49094103756272;1;2;2021-01-03;;;;;;
6bcc027abea6738b676bfc184328db4f;5e459480-83e1-11ea-9ff0-437e56a5c0a1;57,26528849;0,771294856;56,49399363;621,4339299;2021-01-11 12.01.03;2021-01-11 11.16.10;EMPTY_BASED_ON_DATA;hilton-r3;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,53941624;-0,490941038;51.5394162373638, -0.49094103756272;2;1;2021-01-10;2021-01-05 12.01.47;1,175979624;5,999490741;9,349011655;8,557054259;-2,557563518
6bcc027abea6738b676bfc184328db4f;5e459480-83e1-11ea-9ff0-437e56a5c0a1;78,7135812;3,442214326;75,27136687;827,9850356;2021-01-18 11.30.17;2021-01-18 11.30.17;EMPTY_BASED_ON_DATA;hilton-r3;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,53941624;-0,490941038;51.5394162373638, -0.49094103756272;3;1;2021-01-17;2021-01-11 12.01.03;0,771294856;6,978634259;11,16870199;7,162873543;-0,184239284
6bcc027abea6738b676bfc184328db4f;5e459480-83e1-11ea-9ff0-437e56a5c0a1;67,62521855;1,7425383;65,88268025;724,7094828;2021-01-25 12.59.13;2021-01-25 12.14.17;EMPTY_BASED_ON_DATA;hilton-r3;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,53941624;-0,490941038;51.5394162373638, -0.49094103756272;4;1;2021-01-24;2021-01-18 11.30.17;3,442214326;7,061759259;9,088812273;8,802030188;-1,740270929
6be72850c30b9170763ac1f181ae0123;ac898040-a70c-11ea-bb09-1bac9c86e792;80,25138332;3,523151279;76,72823204;844,0105524;2021-01-26 12.02.06;2021-01-26 12.02.06;EMPTY_BASED_ON_DATA;melbourne-r4;Recycling Waste;1100L;Melbourne;0;1235,529576;1235,529576;1100;1170;51,52959344;-0,397249409;51.529593441058, -0.397249409023175;4;2;2021-01-24;;;;;;
6d7d6206bccbc31c16bf826405c2fdd4;0e1eda60-8f9a-11ea-9c5f-cfa909c65319;51,80380362;16,71094812;35,09285549;329,8728416;2021-01-02 00.26.09;2021-01-01 23.56.09;EMPTY_BASED_ON_DATA;westport-g2;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52930529;-0,394548824;51.5293052892661, -0.394548824489675;53;6;2020-12-27;;;;;;
6d7d6206bccbc31c16bf826405c2fdd4;0e1eda60-8f9a-11ea-9c5f-cfa909c65319;91,41505252;6,243336721;85,1717158;800,6141285;2021-01-05 11.10.36;2021-01-05 10.10.41;EMPTY_BASED_ON_DATA;westport-g2;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52930529;-0,394548824;51.5293052892661, -0.394548824489675;1;2;2021-01-03;2021-01-02 00.26.09;16,71094812;3,447534722;21,66884757;3,691936072;-0,24440135
6d7d6206bccbc31c16bf826405c2fdd4;0e1eda60-8f9a-11ea-9c5f-cfa909c65319;67,61818055;7,297628517;60,32055204;567,0131892;2021-01-08 10.55.25;2021-01-08 10.10.25;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;westport-g2;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52930529;-0,394548824;51.5293052892661, -0.394548824489675;1;5;2021-01-03;2021-01-05 11.10.36;6,243336721;2,989456019;20,5304388;3,896653198;-0,907197179
6d7d6206bccbc31c16bf826405c2fdd4;0e1eda60-8f9a-11ea-9c5f-cfa909c65319;92,39403776;8,577839983;83,81619777;787,8722591;2021-01-12 10.54.40;2021-01-12 09.54.47;EMPTY_BASED_ON_DATA;westport-g2;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52930529;-0,394548824;51.5293052892661, -0.394548824489675;2;2;2021-01-10;2021-01-08 10.55.25;7,297628517;3,999479167;21,27687274;3,759951051;0,239528116
6d7d6206bccbc31c16bf826405c2fdd4;0e1eda60-8f9a-11ea-9c5f-cfa909c65319;83,58317061;3,908833458;79,67433715;748,9387692;2021-01-15 10.54.23;2021-01-15 10.24.23;EMPTY_BASED_ON_DATA;westport-g2;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52930529;-0,394548824;51.5293052892661, -0.394548824489675;2;5;2021-01-10;2021-01-12 10.54.40;8,577839983;2,999803241;25,00341676;3,199562715;-0,199759474
6d7d6206bccbc31c16bf826405c2fdd4;0e1eda60-8f9a-11ea-9c5f-cfa909c65319;93,82486234;4,661899027;89,16296331;838,1318551;2021-01-19 10.38.43;2021-01-19 09.53.48;EMPTY_BASED_ON_DATA;westport-g2;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52930529;-0,394548824;51.5293052892661, -0.394548824489675;3;2;2021-01-17;2021-01-15 10.54.23;3,908833458;3,98912037;22,54031479;3,549196218;0,439924152
6d7d6206bccbc31c16bf826405c2fdd4;0e1eda60-8f9a-11ea-9c5f-cfa909c65319;84,86338207;9,933358006;74,93002407;704,3422262;2021-01-26 10.52.50;2021-01-26 10.37.50;EMPTY_BASED_ON_DATA;westport-g2;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52930529;-0,394548824;51.5293052892661, -0.394548824489675;4;2;2021-01-24;2021-01-19 10.38.43;4,661899027;7,009803241;11,44133156;6,992193136;0,017610105
6d7d6206bccbc31c16bf826405c2fdd4;0e1eda60-8f9a-11ea-9c5f-cfa909c65319;85,01399519;9,255598995;75,75839619;712,1289242;2021-01-29 10.37.25;2021-01-29 10.22.25;EMPTY_BASED_ON_DATA;westport-g2;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52930529;-0,394548824;51.5293052892661, -0.394548824489675;4;5;2021-01-24;2021-01-26 10.52.50;9,933358006;2,989293981;25,11651167;3,185155687;-0,195861706
6dde84aa7cab8875332b3abfc29a0767;96ebe6b0-a70c-11ea-828a-8a866999a962;88,8307004;2,309096975;86,52160342;951,7376377;2021-01-26 12.47.25;2021-01-26 12.02.26;EMPTY_BASED_ON_DATA;melbourne-r3;Recycling Waste;1100L;Melbourne;0;1235,529576;1235,529576;1100;1170;51,52955538;-0,397213142;51.5295553781506, -0.397213141802808;4;2;2021-01-24;;;;;;
70fbe7f8f80f549d42f7f9cd1a88a702;b8e71e60-8f88-11ea-b8ef-53c34d378c13;87,94039391;5,627512074;82,31288184;905,4417002;2021-01-12 11.57.02;2021-01-12 11.57.02;EMPTY_BASED_ON_DATA;hawke-r1;Recycling Waste;1100L;Hawke;0;1235,529576;1235,529576;1100;1170;51,52918608;-0,396366209;51.5291860794381, -0.396366208721474;2;2;2021-01-10;;;;;;
70fbe7f8f80f549d42f7f9cd1a88a702;b8e71e60-8f88-11ea-b8ef-53c34d378c13;95,14378278;6,113133795;89,03064899;979,3371389;2021-01-26 12.59.53;2021-01-26 11.59.54;EMPTY_BASED_ON_DATA;hawke-r1;Recycling Waste;1100L;Hawke;0;1235,529576;1235,529576;1100;1170;51,52918608;-0,396366209;51.5291860794381, -0.396366208721474;4;2;2021-01-24;2021-01-12 11.57.02;5,627512074;14,04364583;6,374147552;12,55069785;1,49294798
70fbe7f8f80f549d42f7f9cd1a88a702;b8e71e60-8f88-11ea-b8ef-53c34d378c13;94,98190888;12,26434227;82,7175666;909,8932326;2021-01-28 08.44.38;2021-01-28 07.44.38;EMPTY_BASED_ON_DATA;hawke-r1;Recycling Waste;1100L;Hawke;0;1235,529576;1235,529576;1100;1170;51,52918608;-0,396366209;51.5291860794381, -0.396366208721474;4;4;2021-01-24;2021-01-26 12.59.53;6,113133795;1,822743056;48,75551428;1,64084004;0,181903016
72496ffc5c4b045c262462773baba09f;2f2ad860-8ec5-11ea-a4ce-355f59002e0a;91,50161987;3,361277372;88,1403425;969,5437675;2021-01-02 12.36.52;2021-01-02 12.06.52;EMPTY_BASED_ON_DATA;devonshire-r1;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,5176108;-0,4031401;51.5176108, -0.403140099999973;53;6;2020-12-27;;;;;;
72496ffc5c4b045c262462773baba09f;2f2ad860-8ec5-11ea-a4ce-355f59002e0a;94,65816106;3,604088233;91,05407283;1001,594801;2021-01-08 13.51.06;2021-01-08 13.36.06;EMPTY_BASED_ON_DATA;devonshire-r1;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,5176108;-0,4031401;51.5176108, -0.403140099999973;1;5;2021-01-03;2021-01-02 12.36.52;3,361277372;6,051550926;15,08652655;5,302744787;0,748806139
72496ffc5c4b045c262462773baba09f;2f2ad860-8ec5-11ea-a4ce-355f59002e0a;90,85412424;2,470970882;88,38315336;972,2146869;2021-01-21 14.05.22;2021-01-21 13.35.22;EMPTY_BASED_ON_DATA;devonshire-r1;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,5176108;-0,4031401;51.5176108, -0.403140099999973;3;4;2021-01-17;2021-01-08 13.51.06;3,604088233;13,00990741;6,706430205;11,92885001;1,081057401
72496ffc5c4b045c262462773baba09f;2f2ad860-8ec5-11ea-a4ce-355f59002e0a;80,41325722;0;80,41325722;884,5458295;2021-01-28 11.34.23;2021-01-28 11.34.23;EMPTY_BASED_ON_DATA;devonshire-r1;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,5176108;-0,4031401;51.5176108, -0.403140099999973;4;4;2021-01-24;2021-01-21 14.05.22;2,470970882;6,895150463;11,30392828;7,077185735;-0,182035272
730c0aee3f41bb98998b3196716c1534;6b7eae30-dd5e-11ea-9472-8a53f6d946c5;94,25347629;26,10456134;68,14891495;749,6380645;2021-01-12 12.08.31;2021-01-12 11.53.31;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;hawke-r2;Recycling Waste;1100L;Hawke;0;1235,529576;1235,529576;1100;1170;51,52923803;-0,396348505;51.5292380268621, -0.396348505421429;2;2;2021-01-10;;;;;;
